id,type,source,instantTicketingRequired,nonHomogeneous,oneWay,lastTicketingDate,lastTicketingDateTime,numberOfBookableSeats,validatingAirlineCodes,Duration,Departure IATACodes,Departure Terminals,Number of Stops,layover durations,Arrival Terminals,Departure Times,Arrival Times,Airline,Blacklist,Currency,Total Price,Base Price,Fee Amount,Grand Total Price,Additional fees,Fee Type,Traveler ID,Fare Option,Traveler Type,Currency,Total Price,Base Price,Segment IDs,Cabins,Fare Bases,Branded Fares,Branded Fare Labels,Classes,Included Checked Bags Quantities,BAGGAGE_description,BAGGAGE_isChargeable,BAGGAGE_amenityProvider,MEAL_description,MEAL_isChargeable,MEAL_amenityProvider,ENTERTAINMENT_description,ENTERTAINMENT_isChargeable,ENTERTAINMENT_amenityProvider,BRANDED_FARES_description,BRANDED_FARES_isChargeable,BRANDED_FARES_amenityProvider,PRE_RESERVED_SEAT_description,PRE_RESERVED_SEAT_isChargeable,PRE_RESERVED_SEAT_amenityProvider,TRAVEL_SERVICES_description,TRAVEL_SERVICES_isChargeable,TRAVEL_SERVICES_amenityProvider
163,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""AC""]",PT14H59M,"CPH, YUL","2, ",1,"{'CPH': 'PT7H35M', 'YUL': 'PT1H49M'}",", 7","2024-06-18T12:20:00, 2024-06-18T19:30:00","2024-06-18T13:55:00, 2024-06-18T21:19:00","AC, AC","False, False",EUR,1108.46,904.0,"['0.00', '0.00']",1108.46,[],[],1,STANDARD,ADULT,EUR,1108.46,904.0,"['220', '221']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['BASIC', 'BASIC']","['BASIC', 'BASIC']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; CHECKED BAG SECOND; CHECKED BAG FIRST; CHECKED BAG SECOND,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,COMPLIMENTARY MEAL; COMPLIMENTARY MEAL,False; False,BrandedFare; BrandedFare,,,,BASIC SEAT; BASIC SEAT,True; True,BrandedFare; BrandedFare,,,,,,
164,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""UA""]",PT14H59M,"CPH, YUL","2, ",1,"{'CPH': 'PT7H35M', 'YUL': 'PT1H49M'}",", 7","2024-06-18T12:20:00, 2024-06-18T19:30:00","2024-06-18T13:55:00, 2024-06-18T21:19:00","UA, UA","False, False",EUR,1108.46,904.0,"['0.00', '0.00']",1108.46,[],[],1,STANDARD,ADULT,EUR,1108.46,904.0,"['222', '223']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['BE', 'BE']","['BASIC ECONOMY', 'BASIC ECONOMY']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; SECOND BAG; CHECKED BAG FIRST; SECOND BAG,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,MILEAGE ACCRUAL; MILEAGE ACCRUAL,False; False,BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,PRIORITY BOARDING; PRIORITY BOARDING,True; True,BrandedFare; BrandedFare
165,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""UA""]",PT11H55M,"CPH, MUC","2, 2",1,"{'CPH': 'PT1H35M', 'MUC': 'PT8H55M'}","2, 1","2024-06-18T08:55:00, 2024-06-18T11:55:00","2024-06-18T10:30:00, 2024-06-18T14:50:00","UA, UA","False, False",EUR,1111.71,904.0,"['0.00', '0.00']",1111.71,[],[],1,STANDARD,ADULT,EUR,1111.71,904.0,"['198', '199']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['BE', 'BE']","['BASIC ECONOMY', 'BASIC ECONOMY']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; SECOND BAG; CHECKED BAG FIRST; SECOND BAG,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,MILEAGE ACCRUAL; MILEAGE ACCRUAL,False; False,BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,PRIORITY BOARDING; PRIORITY BOARDING,True; True,BrandedFare; BrandedFare
166,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""UA""]",PT12H10M,"CPH, BRU","2, ",1,"{'CPH': 'PT1H35M', 'BRU': 'PT8H25M'}",", 1","2024-06-18T06:50:00, 2024-06-18T10:35:00","2024-06-18T08:25:00, 2024-06-18T13:00:00","UA, UA","False, False",EUR,1112.23,904.0,"['0.00', '0.00']",1112.23,[],[],1,STANDARD,ADULT,EUR,1112.23,904.0,"['40', '41']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['BE', 'BE']","['BASIC ECONOMY', 'BASIC ECONOMY']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; SECOND BAG; CHECKED BAG FIRST; SECOND BAG,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,MILEAGE ACCRUAL; MILEAGE ACCRUAL,False; False,BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,PRIORITY BOARDING; PRIORITY BOARDING,True; True,BrandedFare; BrandedFare
167,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""AC""]",PT15H58M,"CPH, YYZ","2, 1",1,"{'CPH': 'PT8H15M', 'YYZ': 'PT1H53M'}","1, 7","2024-06-18T12:25:00, 2024-06-18T20:30:00","2024-06-18T14:40:00, 2024-06-18T22:23:00","AC, AC","False, False",EUR,1113.83,904.0,"['0.00', '0.00']",1113.83,[],[],1,STANDARD,ADULT,EUR,1113.83,904.0,"['216', '217']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['BASIC', 'BASIC']","['BASIC', 'BASIC']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; CHECKED BAG SECOND; CHECKED BAG FIRST; CHECKED BAG SECOND,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,COMPLIMENTARY MEAL; COMPLIMENTARY MEAL,False; False,BrandedFare; BrandedFare,,,,BASIC SEAT; BASIC SEAT,True; True,BrandedFare; BrandedFare,,,,,,
168,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""UA""]",PT15H58M,"CPH, YYZ","2, 1",1,"{'CPH': 'PT8H15M', 'YYZ': 'PT1H53M'}","1, 7","2024-06-18T12:25:00, 2024-06-18T20:30:00","2024-06-18T14:40:00, 2024-06-18T22:23:00","UA, UA","False, False",EUR,1113.83,904.0,"['0.00', '0.00']",1113.83,[],[],1,STANDARD,ADULT,EUR,1113.83,904.0,"['218', '219']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['BE', 'BE']","['BASIC ECONOMY', 'BASIC ECONOMY']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; SECOND BAG; CHECKED BAG FIRST; SECOND BAG,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,MILEAGE ACCRUAL; MILEAGE ACCRUAL,False; False,BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,PRIORITY BOARDING; PRIORITY BOARDING,True; True,BrandedFare; BrandedFare
169,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""UA""]",PT11H15M,"CPH, FRA","2, 1",1,"{'CPH': 'PT1H30M', 'FRA': 'PT8H55M'}","1, 1","2024-06-18T14:50:00, 2024-06-18T17:10:00","2024-06-18T16:20:00, 2024-06-18T20:05:00","UA, UA","False, False",EUR,1114.61,904.0,"['0.00', '0.00']",1114.61,[],[],1,STANDARD,ADULT,EUR,1114.61,904.0,"['58', '59']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['BE', 'BE']","['BASIC ECONOMY', 'BASIC ECONOMY']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; SECOND BAG; CHECKED BAG FIRST; SECOND BAG,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,MILEAGE ACCRUAL; MILEAGE ACCRUAL,False; False,BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,PRIORITY BOARDING; PRIORITY BOARDING,True; True,BrandedFare; BrandedFare
170,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""UA""]",PT13H5M,"CPH, FRA","2, 1",1,"{'CPH': 'PT1H30M', 'FRA': 'PT8H30M'}","1, 1","2024-06-18T06:20:00, 2024-06-18T10:55:00","2024-06-18T07:50:00, 2024-06-18T13:25:00","UA, UA","False, False",EUR,1114.61,904.0,"['0.00', '0.00']",1114.61,[],[],1,STANDARD,ADULT,EUR,1114.61,904.0,"['16', '17']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['BE', 'BE']","['BASIC ECONOMY', 'BASIC ECONOMY']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; SECOND BAG; CHECKED BAG FIRST; SECOND BAG,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,MILEAGE ACCRUAL; MILEAGE ACCRUAL,False; False,BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,PRIORITY BOARDING; PRIORITY BOARDING,True; True,BrandedFare; BrandedFare
171,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""UA""]",PT14H,"CPH, FRA","2, 1",1,"{'CPH': 'PT1H30M', 'FRA': 'PT8H55M'}","1, 1","2024-06-18T12:05:00, 2024-06-18T17:10:00","2024-06-18T13:35:00, 2024-06-18T20:05:00","UA, UA","False, False",EUR,1114.61,904.0,"['0.00', '0.00']",1114.61,[],[],1,STANDARD,ADULT,EUR,1114.61,904.0,"['10', '11']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['BE', 'BE']","['BASIC ECONOMY', 'BASIC ECONOMY']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; SECOND BAG; CHECKED BAG FIRST; SECOND BAG,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,MILEAGE ACCRUAL; MILEAGE ACCRUAL,False; False,BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,PRIORITY BOARDING; PRIORITY BOARDING,True; True,BrandedFare; BrandedFare
172,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""UA""]",PT16H25M,"CPH, FRA","2, 1",1,"{'CPH': 'PT1H30M', 'FRA': 'PT8H55M'}","1, 1","2024-06-18T09:40:00, 2024-06-18T17:10:00","2024-06-18T11:10:00, 2024-06-18T20:05:00","UA, UA","False, False",EUR,1114.61,904.0,"['0.00', '0.00']",1114.61,[],[],1,STANDARD,ADULT,EUR,1114.61,904.0,"['106', '107']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['BE', 'BE']","['BASIC ECONOMY', 'BASIC ECONOMY']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; SECOND BAG; CHECKED BAG FIRST; SECOND BAG,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,MILEAGE ACCRUAL; MILEAGE ACCRUAL,False; False,BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,PRIORITY BOARDING; PRIORITY BOARDING,True; True,BrandedFare; BrandedFare
173,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""UA""]",PT19H45M,"CPH, FRA","2, 1",1,"{'CPH': 'PT1H30M', 'FRA': 'PT8H55M'}","1, 1","2024-06-18T06:20:00, 2024-06-18T17:10:00","2024-06-18T07:50:00, 2024-06-18T20:05:00","UA, UA","False, False",EUR,1114.61,904.0,"['0.00', '0.00']",1114.61,[],[],1,STANDARD,ADULT,EUR,1114.61,904.0,"['171', '172']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['BE', 'BE']","['BASIC ECONOMY', 'BASIC ECONOMY']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; SECOND BAG; CHECKED BAG FIRST; SECOND BAG,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,MILEAGE ACCRUAL; MILEAGE ACCRUAL,False; False,BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,PRIORITY BOARDING; PRIORITY BOARDING,True; True,BrandedFare; BrandedFare
174,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""OS""]",PT16H10M,"CPH, VIE","2, ",1,"{'CPH': 'PT1H40M', 'VIE': 'PT8H'}","3, ","2024-06-18T09:50:00, 2024-06-18T18:00:00","2024-06-18T11:30:00, 2024-06-18T20:00:00","OS, OS","False, False",EUR,1128.81,904.0,"['0.00', '0.00']",1128.81,['140.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1128.81,904.0,"['50', '51']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['ECOLIGHT', 'ECOLIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",1ST BAG UPTO50LB23KG 62LI158CM; 1ST BAG UPTO50LB23KG 62LI158CM,True; True,BrandedFare; BrandedFare,CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS; CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS,True; False; True; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION; STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION,True; False; True; True; True; False; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
175,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""OS""]",PT16H15M,"CPH, VIE","2, 3",1,"{'CPH': 'PT1H40M', 'VIE': 'PT9H10M'}","3, 1","2024-06-18T09:50:00, 2024-06-18T16:55:00","2024-06-18T11:30:00, 2024-06-18T20:05:00","OS, OS","False, False",EUR,1128.81,904.0,"['0.00', '0.00']",1128.81,['140.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1128.81,904.0,"['68', '69']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['ECOLIGHT', 'ECOLIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",1ST BAG UPTO50LB23KG 62LI158CM; 1ST BAG UPTO50LB23KG 62LI158CM,True; True,BrandedFare; BrandedFare,CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS; CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS,True; False; True; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION; STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION,True; False; True; True; True; False; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
176,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""OS""]",PT19H,"CPH, VIE","2, ",1,"{'CPH': 'PT1H40M', 'VIE': 'PT8H'}","3, ","2024-06-18T07:00:00, 2024-06-18T18:00:00","2024-06-18T08:40:00, 2024-06-18T20:00:00","OS, OS","False, False",EUR,1128.81,904.0,"['0.00', '0.00']",1128.81,['140.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1128.81,904.0,"['12', '13']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['ECOLIGHT', 'ECOLIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",1ST BAG UPTO50LB23KG 62LI158CM; 1ST BAG UPTO50LB23KG 62LI158CM,True; True,BrandedFare; BrandedFare,CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS; CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS,True; False; True; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION; STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION,True; False; True; True; True; False; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
177,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""OS""]",PT19H5M,"CPH, VIE","2, 3",1,"{'CPH': 'PT1H40M', 'VIE': 'PT9H10M'}","3, 1","2024-06-18T07:00:00, 2024-06-18T16:55:00","2024-06-18T08:40:00, 2024-06-18T20:05:00","OS, OS","False, False",EUR,1128.81,904.0,"['0.00', '0.00']",1128.81,['140.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1128.81,904.0,"['26', '27']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['ECOLIGHT', 'ECOLIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",1ST BAG UPTO50LB23KG 62LI158CM; 1ST BAG UPTO50LB23KG 62LI158CM,True; True,BrandedFare; BrandedFare,CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS; CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS,True; False; True; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION; STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION,True; False; True; True; True; False; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
178,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,4,"[""LX""]",PT12H50M,"CPH, ZRH","2, ",1,"{'CPH': 'PT1H50M', 'ZRH': 'PT9H10M'}",", 1","2024-06-18T09:40:00, 2024-06-18T13:20:00","2024-06-18T11:30:00, 2024-06-18T16:30:00","LX, LX","False, False",EUR,1128.85,904.0,"['0.00', '0.00']",1128.85,['140.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1128.85,904.0,"['180', '181']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['ECOLIGHT', 'ECOLIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",1ST BAG UPTO50LB23KG 62LI158CM; 1ST BAG UPTO50LB23KG 62LI158CM,True; True,BrandedFare; BrandedFare,CATERING ON EUROPE AND CAI FLT; CATERING ON INTERCONT FLTS; CATERING ON EUROPE AND CAI FLT; CATERING ON INTERCONT FLTS,True; False; True; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,EXTRA LEGROOM SEAT RESERVATION; EXTRA LEGROOM SEAT RESERVATION,True; True,BrandedFare; BrandedFare,,,
179,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""LH""]",PT10H55M,"CPH, MUC","2, 2",1,"{'CPH': 'PT1H35M', 'MUC': 'PT8H'}","2, 1","2024-06-18T17:05:00, 2024-06-18T20:00:00","2024-06-18T18:40:00, 2024-06-18T22:00:00","LH, LH","False, False",EUR,1129.21,904.0,"['0.00', '0.00']",1129.21,['140.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1129.21,904.0,"['196', '197']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['ECOLIGHT', 'ECOLIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",1ST BAG UPTO50LB23KG 62LI158CM; 1ST BAG UPTO50LB23KG 62LI158CM,True; True,BrandedFare; BrandedFare,CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS; CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS,True; False; True; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION; STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION,True; False; True; True; True; False; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
180,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""LH""]",PT12H,"CPH, MUC","2, 2",1,"{'CPH': 'PT1H35M', 'MUC': 'PT8H55M'}","2, 1","2024-06-18T08:50:00, 2024-06-18T11:55:00","2024-06-18T10:25:00, 2024-06-18T14:50:00","LH, LH","False, False",EUR,1129.21,904.0,"['0.00', '0.00']",1129.21,['140.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1129.21,904.0,"['2', '3']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['ECOLIGHT', 'ECOLIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",1ST BAG UPTO50LB23KG 62LI158CM; 1ST BAG UPTO50LB23KG 62LI158CM,True; True,BrandedFare; BrandedFare,CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS; CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS,True; False; True; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION; STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION,True; False; True; True; True; False; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
181,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""LH""]",PT14H40M,"CPH, MUC","2, 2",1,"{'CPH': 'PT1H35M', 'MUC': 'PT8H55M'}","2, 1","2024-06-18T06:10:00, 2024-06-18T11:55:00","2024-06-18T07:45:00, 2024-06-18T14:50:00","LH, LH","False, False",EUR,1129.21,904.0,"['0.00', '0.00']",1129.21,['140.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1129.21,904.0,"['143', '144']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['ECOLIGHT', 'ECOLIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",1ST BAG UPTO50LB23KG 62LI158CM; 1ST BAG UPTO50LB23KG 62LI158CM,True; True,BrandedFare; BrandedFare,CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS; CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS,True; False; True; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION; STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION,True; False; True; True; True; False; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
182,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""LH""]",PT15H10M,"CPH, MUC","2, 2",1,"{'CPH': 'PT1H35M', 'MUC': 'PT8H'}","2, 1","2024-06-18T12:50:00, 2024-06-18T20:00:00","2024-06-18T14:25:00, 2024-06-18T22:00:00","LH, LH","False, False",EUR,1129.21,904.0,"['0.00', '0.00']",1129.21,['140.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1129.21,904.0,"['46', '47']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['ECOLIGHT', 'ECOLIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",1ST BAG UPTO50LB23KG 62LI158CM; 1ST BAG UPTO50LB23KG 62LI158CM,True; True,BrandedFare; BrandedFare,CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS; CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS,True; False; True; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION; STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION,True; False; True; True; True; False; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
183,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""SN""]",PT12H10M,"CPH, BRU","2, ",1,"{'CPH': 'PT1H35M', 'BRU': 'PT8H25M'}",", 1","2024-06-18T06:50:00, 2024-06-18T10:35:00","2024-06-18T08:25:00, 2024-06-18T13:00:00","SN, SN","False, False",EUR,1129.73,904.0,"['0.00', '0.00']",1129.73,['140.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1129.73,904.0,"['42', '43']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['ECOLIGHT', 'ECOLIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; CHECKED BAG FIRST,True; True,BrandedFare; BrandedFare,CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS; CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS,True; False; True; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION; STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION,True; False; True; True; True; False; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
